Run ID:,2761cb4ad23244beafac36189b805c3a,d92021ec45f5415283a8e5643c7e3449,e6b70d64227f42bcb647289d2af2afb4,876fa57de00643b1902f3a0be74e0682,29905abbb90344798ee59f1f40775880,5a89360285384c728e9e06421ab97c8d,ab0ff6fff89c4db6983aa98c7eee9663,b9d383f0e9ef4755a801376130594f2a,481bacb91dcb4d63b16d0a8fe5d198ec,2ef6df0c95b34b338c4b930f41695ed0,d36564aa214c41bc966fc7b890df31a8,ba34b505ba324f208d428bd7797233e7,0a484d3116ab436d8b4cf4a938d470c0,5a2dfcd776014637bdaef2da3ab1d132,b72a292b214c462480cbe2e66e811c78,50c7e9bba0534a27801143bda2e88d35,9051e32b87d84f3485b980067addec30,61ff87bdb89b4e2ba64f8dacc774992d,93b168c0ff7942c8a908a94129daf973,f243b3b742de4dbcb7ccfbd4244706f8,f9086d9ecf6744238d63a1c5344b935a,29ff1cb0e76f45dd86956713fd06ead0,a5b8551144ff46e697a39cd1551e1475,98cf8cdef9c54b5286e277e75e2ab8c1,00f2635d9fa2463c9a066722163405be,d0a8e1748b194f3290d471b6b44f19f8,64e0c0ad4019466b8f852f270ac09a90,31ae8b98f3c24499a3b74d23dfad8735,35950b0373a04e95ad4e257d39cf36c5,4384e3f5fd104fc6a16c1c4510dd41ab,5441e71efe0f4dae868648e7cc795c65,5604d43c1ece461b8e6eaa0dfb65d6dc,3612536a77f34f22bc83d1d809140aa6,e3bfe33652874ab5bd2ac98718ace2ff,f8a168f11e4d42f9b73ce0b4b220246b,70026f77843947508dc364a8c3de8346,f47b8313472d49a2ae0ab2b74672972b,7cafab027cdd4fc9bf20a43e989df510,16dff15d935f45e2a836b1f41b07b4e3,1a432cc2a2a24e8aa40ea04f1844a1c6,2ce2a876540a4f918bf9f0deafbb1053,ed1af792ba774d4e8d1944995caea402,3bff8d1f8c1447089b9950547d08b235,1507f290c4d74e329f134fb7615fd871,66c98021afa84a0f9aef3a30121ffbbf,0e328920e86049928202db95e8cfb7be,bf9d2725eb16462d9a101f0a077ce2b5,761a0171fa8a4781bbeda4c2cd439136,084de8d718a2435faa370360afdc09d2,ca8323540f194e85848ae36344fe3d7e,f24599d3d7964aec97df4ec11cf1db4c,1c954fbc02b747bc813c587ac703c74a,ba49a80c2616407a8f1fe1fd12096fe0,f342dd1f2cac4b1fb2cfda9dd47890a6,601ad054697b4c798e38956f57539bba,331b263643b8480d9eda64424eb997bd,a425ffa62ee64b12a9fee28a10f50a49,3cbd945b62ec4634839372e403f6f377,458b36a70db843719d202a8eda448f17,2648b86e7ef54a0e9f7b57340703150e,0aae5a802f5342cebed9e51839d48b41,7719d9fbef8f4c22b710caf91cd527d2,2b7aab186fad48158d53b78610550d73,5bbaee372809482ea6d2d985b554cc4b,b8200ec9fb884c12b390e1a5b20299bc,37ab5992ecdf4760a6292bc64e61e309,91e4770c10ac4cceb405bfdcebf7c966,90a949129948495fb7f3b955e8258461,ce09d20be06745fb84c9ff177c8a9cef,d320b958bde94b1e998d210fd2e53efa,158bfabc0fcc448dada729967f924574,3423b9fa10e44eb7b2cffd78596a193f,985ec48a8e1b4101abb8a153cee69b57,5c3e5090c67f4340bf207f949e925758,ff0bc51f1cd3413bbdebb97b0e127e75
Run Name:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Time:,2021-08-09 03:35:27,2021-08-09 03:18:38,2021-08-09 03:00:40,2021-08-09 02:43:08,2021-08-09 02:21:19,2021-08-09 01:59:18,2021-08-09 01:52:15,2021-08-09 01:45:12,2021-08-09 01:01:03,2021-08-09 00:16:49,2021-08-09 00:01:24,2021-08-08 23:46:06,2021-08-08 23:27:50,2021-08-08 23:09:26,2021-08-08 23:00:25,2021-08-08 22:51:22,2021-08-08 22:10:33,2021-08-08 21:29:38,2021-08-08 21:15:24,2021-08-08 21:01:49,2021-08-08 20:35:35,2021-08-08 20:09:03,2021-08-08 19:41:51,2021-08-08 19:14:27,2021-08-08 19:07:59,2021-08-08 19:01:30,2021-08-08 18:32:31,2021-08-08 18:03:29,2021-08-08 17:48:52,2021-08-08 17:34:21,2021-08-08 13:46:29,2021-08-08 13:03:41,2021-08-08 12:21:05,2021-08-08 12:11:01,2021-08-08 12:02:01,2021-08-08 11:24:11,2021-08-08 10:46:05,2021-08-08 10:37:39,2021-08-08 10:29:07,2021-08-08 10:06:26,2021-08-08 09:44:27,2021-08-08 09:33:59,2021-08-08 09:23:39,2021-08-08 08:58:49,2021-08-08 08:34:23,2021-08-08 08:10:44,2021-08-08 07:47:04,2021-08-08 07:04:35,2021-08-08 06:22:28,2021-08-08 06:09:59,2021-08-08 05:57:35,2021-08-08 05:49:55,2021-08-08 05:42:04,2021-08-08 05:30:11,2021-08-08 05:18:08,2021-08-08 04:59:49,2021-08-08 04:41:21,2021-08-08 04:30:30,2021-08-08 04:19:31,2021-08-08 03:58:55,2021-08-08 03:38:13,2021-08-08 03:25:26,2021-08-08 03:12:28,2021-08-08 03:05:58,2021-08-08 02:59:20,2021-08-08 02:04:14,2021-08-08 01:12:38,2021-08-08 01:05:46,2021-08-08 00:58:39,2021-08-08 00:43:13,2021-08-08 00:26:43,2021-08-07 23:57:58,2021-08-07 23:31:44,2021-08-07 22:57:43,2021-08-07 22:23:42
batch_size,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
class_weight,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
epochs,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
hp_batch_size,13,13,5,5,11,11,23,23,13,13,13,13,4,4,18,18,26,26,15,15,22,22,20,20,28,28,29,29,22,22,14,20,20,6,6,16,16,10,10,2,2,19,19,7,7,14,14,19,19,8,8,17,17,4,4,3,3,9,9,4,4,18,18,10,10,4,4,20,20,14,14,5,5,18,18
hp_epochs,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
hp_first_filters,107,107,33,33,102,102,58,58,108,108,41,41,64,64,59,59,44,44,23,23,123,123,78,78,6,6,125,125,66,66,16,128,128,16,16,64,64,16,16,16,16,32,32,64,64,16,16,128,128,32,32,16,16,16,16,16,16,64,64,128,128,32,32,16,16,64,64,32,32,128,128,64,64,32,32
hp_input_size,8192,8192,4096,4096,16384,16384,8192,8192,8192,8192,16384,16384,4096,4096,4096,4096,16384,16384,16384,16384,16384,16384,16384,16384,16384,16384,8192,8192,8192,8192,4096,16384,16384,4096,4096,16384,16384,8192,8192,4096,4096,8192,8192,8192,8192,16384,16384,8192,8192,8192,8192,16384,16384,4096,4096,16384,16384,4096,4096,4096,4096,16384,16384,4096,4096,8192,8192,4096,4096,4096,4096,16384,16384,16384,16384
hp_lr_power,5,5,7,7,6,6,6,6,6,6,6,6,2,2,2,2,1,1,7,7,4,4,4,4,1,1,7,7,4,4,5,1,1,5,5,5,5,1,1,1,1,5,5,5,5,5,5,5,5,1,1,5,5,1,1,1,1,1,1,5,5,5,5,1,1,1,1,5,5,1,1,5,5,1,1
hp_lr_start,0.00782433731433605,0.00782433731433605,0.0183838908333744,0.0183838908333744,0.0482033274205359,0.0482033274205359,0.00878855796222036,0.00878855796222036,0.00652659278503235,0.00652659278503235,0.0571175071464742,0.0571175071464742,0.047837465592254,0.047837465592254,0.0330458251501699,0.0330458251501699,0.0136170138242663,0.0136170138242663,0.0305060808685107,0.0305060808685107,0.0478444574490106,0.0478444574490106,0.0584071108418767,0.0584071108418767,0.0553313915596308,0.0553313915596308,0.0259665913072353,0.0259665913072353,0.0456579857323096,0.0456579857323096,0.0271446293545328,0.043549707353273,0.043549707353273,0.0681028670434232,0.0681028670434232,0.0520913441861357,0.0520913441861357,0.0627676336651573,0.0627676336651573,0.0118992004395267,0.0118992004395267,0.0949552579522484,0.0949552579522484,0.0527620372854598,0.0527620372854598,0.0192390310290551,0.0192390310290551,0.0739042214394301,0.0739042214394301,0.0529521275615411,0.0529521275615411,0.0101590069352232,0.0101590069352232,0.0961035177111587,0.0961035177111587,0.0188601770238413,0.0188601770238413,0.0100697459464075,0.0100697459464075,0.024311131849965,0.024311131849965,0.0275283294963226,0.0275283294963226,0.0923388677844686,0.0923388677844686,0.0183950335666331,0.0183950335666331,0.00805377739706802,0.00805377739706802,0.0730305548495589,0.0730305548495589,0.0100791137947559,0.0100791137947559,0.0799422633823613,0.0799422633823613
hp_n_levels,3,3,5,5,1,1,1,1,6,6,3,3,5,5,1,1,7,7,6,6,1,1,4,4,5,5,2,2,2,2,7,3,3,3,3,3,3,5,5,3,3,3,3,3,3,9,9,3,3,3,3,3,3,3,3,3,3,5,5,3,3,5,5,3,3,9,9,5,5,3,3,3,3,7,7
hp_pool_size,8,8,2,2,8,8,2,2,2,2,4,4,4,4,8,8,2,2,4,4,2,2,4,4,4,4,2,2,2,2,2,4,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,2,2
hp_scaler,maxabs,maxabs,robust,robust,quant_g,quant_g,minmax,minmax,minmax,minmax,l1,l1,standard,standard,quant_g,quant_g,standard,standard,quant_g,quant_g,standard,standard,standard,standard,minmax,minmax,l2,l2,standard,standard,quant_g,standard,standard,maxabs,maxabs,standard,standard,robust,robust,l2,l2,robust,robust,minmax,minmax,robust,robust,robust,robust,standard,standard,l2,l2,maxabs,maxabs,standard,standard,maxabs,maxabs,maxabs,maxabs,maxabs,maxabs,minmax,minmax,quant_g,quant_g,l2,l2,robust,robust,robust,robust,l2,l2
initial_epoch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lr schedule,"[0.00782433731433605, 0.0060543230624031785, 0.004620192940742294, 0.003471700033162887, 0.002563878851161637, 0.0018567519212731053, 0.0013150363724204594, 0.0009078505232661797, 0.0006084204695627711, 0.00039378667150347986, 0.00024451054107300154, 0.00014438102939819662, 8.012121409880116e-05, 4.1094886638139356e-05, 1.9013139673836613e-05, 7.640954408531298e-06, 2.503787940587533e-06, 5.941606148073942e-07, 7.82433731433604e-08, 2.4451054107300263e-09]","[0.00782433731433605, 0.0060543230624031785, 0.004620192940742294, 0.003471700033162887, 0.002563878851161637, 0.0018567519212731053, 0.0013150363724204594, 0.0009078505232661797, 0.0006084204695627711, 0.00039378667150347986, 0.00024451054107300154, 0.00014438102939819662, 8.012121409880116e-05, 4.1094886638139356e-05, 1.9013139673836613e-05, 7.640954408531298e-06, 2.503787940587533e-06, 5.941606148073942e-07, 7.82433731433604e-08, 2.4451054107300263e-09]","[0.01838389083337442, 0.012838156616261365, 0.008792957995541403, 0.005893454194643533, 0.0038553813428992847, 0.002453953201452018, 0.0015139924608589665, 0.000901220223815734, 0.0005146312864331501, 0.0002798828314963282, 0.00014362414713573767, 6.869498434016716e-05, 3.012016674140066e-05, 1.1828066100460676e-05, 4.02055692525899e-06, 1.1220636494979505e-06, 2.3531380266719224e-07, 3.141060097858586e-08, 1.8383890833374394e-09, 1.4362414713573855e-11]","[0.01838389083337442, 0.012838156616261365, 0.008792957995541403, 0.005893454194643533, 0.0038553813428992847, 0.002453953201452018, 0.0015139924608589665, 0.000901220223815734, 0.0005146312864331501, 0.0002798828314963282, 0.00014362414713573767, 6.869498434016716e-05, 3.012016674140066e-05, 1.1828066100460676e-05, 4.02055692525899e-06, 1.1220636494979505e-06, 2.3531380266719224e-07, 3.141060097858586e-08, 1.8383890833374394e-09, 1.4362414713573855e-11]","[0.04820332742053588, 0.035433875087977615, 0.025617224527697012, 0.018179861588168384, 0.012636213063328962, 0.008579156662492836, 0.005671073267698624, 0.0036354414784904596, 0.0022489744441325215, 0.0013342989832570626, 0.0007531769909458731, 0.00040026913324526554, 0.00019744082911451503, 8.8610519807791e-05, 3.514022568957069e-05, 1.1768390483529268e-05, 3.0850129549142923e-06, 5.49066026399542e-07, 4.820332742053582e-08, 7.531769909458771e-10]","[0.04820332742053588, 0.035433875087977615, 0.025617224527697012, 0.018179861588168384, 0.012636213063328962, 0.008579156662492836, 0.005671073267698624, 0.0036354414784904596, 0.0022489744441325215, 0.0013342989832570626, 0.0007531769909458731, 0.00040026913324526554, 0.00019744082911451503, 8.8610519807791e-05, 3.514022568957069e-05, 1.1768390483529268e-05, 3.0850129549142923e-06, 5.49066026399542e-07, 4.820332742053582e-08, 7.531769909458771e-10]","[0.00878855796222036, 0.0064603976883159595, 0.004670600032000351, 0.003314600378493645, 0.002303867738448295, 0.0015641745006002544, 0.0010339650556972627, 0.0006628232917041703, 0.000410038960285353, 0.0002432729145642042, 0.00013732121815969312, 7.297812550000543e-05, 3.599793341325461e-05, 1.615570399526973e-05, 6.4068587544586485e-06, 2.145644033745205e-06, 5.624677095821023e-07, 1.0010716803841638e-07, 8.788557962220349e-09, 1.3732121815969385e-10]","[0.00878855796222036, 0.0064603976883159595, 0.004670600032000351, 0.003314600378493645, 0.002303867738448295, 0.0015641745006002544, 0.0010339650556972627, 0.0006628232917041703, 0.000410038960285353, 0.0002432729145642042, 0.00013732121815969312, 7.297812550000543e-05, 3.599793341325461e-05, 1.615570399526973e-05, 6.4068587544586485e-06, 2.145644033745205e-06, 5.624677095821023e-07, 1.0010716803841638e-07, 8.788557962220349e-09, 1.3732121815969385e-10]","[0.0065265927850323546, 0.004797645429688916, 0.00346849899627038, 0.002461501307556572, 0.001710907139039522, 0.001161593295968893, 0.0007678471145662712, 0.0004922283874082694, 0.0003045047129784695, 0.00018066026938819856, 0.00010197801226613054, 5.419529681672465e-05, 2.6732924047492533e-05, 1.1997611165097987e-05, 4.757886140288591e-06, 1.5934064416582897e-06, 4.1770193824207014e-07, 7.434197094200923e-08, 6.526592785032346e-09, 1.0197801226613108e-10]","[0.0065265927850323546, 0.004797645429688916, 0.00346849899627038, 0.002461501307556572, 0.001710907139039522, 0.001161593295968893, 0.0007678471145662712, 0.0004922283874082694, 0.0003045047129784695, 0.00018066026938819856, 0.00010197801226613054, 5.419529681672465e-05, 2.6732924047492533e-05, 1.1997611165097987e-05, 4.757886140288591e-06, 1.5934064416582897e-06, 4.1770193824207014e-07, 7.434197094200923e-08, 6.526592785032346e-09, 1.0197801226613108e-10]","[0.057117507146474185, 0.041986616316088646, 0.03035458511542939, 0.02154184015400021, 0.014973011793405334, 0.010165689138129805, 0.006719817598275539, 0.0043077390242525935, 0.002664874413425899, 0.0015810491887174219, 0.0008924610491636591, 0.0004742903924285839, 0.00023395330927195835, 0.0001049971499730553, 4.163866270977972e-05, 1.3944703893182174e-05, 3.6555204573743432e-06, 6.506041048403082e-07, 5.711750714647411e-08, 8.924610491636638e-10]","[0.057117507146474185, 0.041986616316088646, 0.03035458511542939, 0.02154184015400021, 0.014973011793405334, 0.010165689138129805, 0.006719817598275539, 0.0043077390242525935, 0.002664874413425899, 0.0015810491887174219, 0.0008924610491636591, 0.0004742903924285839, 0.00023395330927195835, 0.0001049971499730553, 4.163866270977972e-05, 1.3944703893182174e-05, 3.6555204573743432e-06, 6.506041048403082e-07, 5.711750714647411e-08, 8.924610491636638e-10]","[0.04783746559225395, 0.043173312697009185, 0.038748347129725705, 0.034562568890403475, 0.030615977979042534, 0.026908574395642846, 0.023440358140204433, 0.020211329212727294, 0.01722148761321142, 0.014470833341656822, 0.011959366398063487, 0.009687086782431423, 0.007653994494760633, 0.005860089535051108, 0.004305371903302857, 0.002989841599515872, 0.001913498623690157, 0.0010763429758257142, 0.00047837465592253926, 0.00011959366398063509]","[0.04783746559225395, 0.043173312697009185, 0.038748347129725705, 0.034562568890403475, 0.030615977979042534, 0.026908574395642846, 0.023440358140204433, 0.020211329212727294, 0.01722148761321142, 0.014470833341656822, 0.011959366398063487, 0.009687086782431423, 0.007653994494760633, 0.005860089535051108, 0.004305371903302857, 0.002989841599515872, 0.001913498623690157, 0.0010763429758257142, 0.00047837465592253926, 0.00011959366398063509]","[0.03304582515016993, 0.029823857198028363, 0.026767118371637647, 0.023875608670997774, 0.021149328096108762, 0.01858827664697059, 0.016192454323583266, 0.013961861125946799, 0.011896497054061175, 0.009996362107926406, 0.008261456287542483, 0.00669177959290941, 0.0052873320240271904, 0.004048113580895817, 0.002974124263515295, 0.002065364071885621, 0.0013218330060067967, 0.0007435310658788237, 0.0003304582515016992, 8.261456287542497e-05]","[0.03304582515016993, 0.029823857198028363, 0.026767118371637647, 0.023875608670997774, 0.021149328096108762, 0.01858827664697059, 0.016192454323583266, 0.013961861125946799, 0.011896497054061175, 0.009996362107926406, 0.008261456287542483, 0.00669177959290941, 0.0052873320240271904, 0.004048113580895817, 0.002974124263515295, 0.002065364071885621, 0.0013218330060067967, 0.0007435310658788237, 0.0003304582515016992, 8.261456287542497e-05]","[0.01361701382426631, 0.012936163133052994, 0.01225531244183968, 0.011574461750626364, 0.010893611059413048, 0.010212760368199732, 0.009531909676986416, 0.008851058985773102, 0.008170208294559786, 0.007489357603346471, 0.006808506912133155, 0.006127656220919839, 0.005446805529706524, 0.004765954838493208, 0.004085104147279894, 0.0034042534560665776, 0.0027234027648532617, 0.002042552073639947, 0.0013617013824266308, 0.0006808506912133162]","[0.01361701382426631, 0.012936163133052994, 0.01225531244183968, 0.011574461750626364, 0.010893611059413048, 0.010212760368199732, 0.009531909676986416, 0.008851058985773102, 0.008170208294559786, 0.007489357603346471, 0.006808506912133155, 0.006127656220919839, 0.005446805529706524, 0.004765954838493208, 0.004085104147279894, 0.0034042534560665776, 0.0027234027648532617, 0.002042552073639947, 0.0013617013824266308, 0.0006808506912133162]","[0.030506080868510657, 0.021303534028133002, 0.014590963910557957, 0.00977955057969949, 0.006397588850555889, 0.0040720702428853036, 0.0025123069356695863, 0.001495477604672747, 0.0008539750254007398, 0.00046443532376913755, 0.0002383287567852395, 0.00011399190555123395, 4.998116289496788e-05, 1.9627397934918643e-05, 6.671679885943288e-06, 1.8619434123846837e-06, 3.9047783511693583e-07, 5.2122499108931936e-08, 3.050608086851061e-09, 2.38328756785241e-11]","[0.030506080868510657, 0.021303534028133002, 0.014590963910557957, 0.00977955057969949, 0.006397588850555889, 0.0040720702428853036, 0.0025123069356695863, 0.001495477604672747, 0.0008539750254007398, 0.00046443532376913755, 0.0002383287567852395, 0.00011399190555123395, 4.998116289496788e-05, 1.9627397934918643e-05, 6.671679885943288e-06, 1.8619434123846837e-06, 3.9047783511693583e-07, 5.2122499108931936e-08, 3.050608086851061e-09, 2.38328756785241e-11]","[0.04784445744901061, 0.03896960962007819, 0.03139074853229586, 0.024975105816242592, 0.01959708977111475, 0.015138285364726015, 0.011487454233507445, 0.008540534682507452, 0.006200641685391775, 0.004378066884443529, 0.0029902785905631633, 0.001961921783268491, 0.0012248181106946719, 0.0007179658895942153, 0.00038754010533698617, 0.0001868924119101977, 7.655113191841691e-05, 2.4221256583561636e-05, 4.784445744901057e-06, 2.990278590563174e-07]","[0.04784445744901061, 0.03896960962007819, 0.03139074853229586, 0.024975105816242592, 0.01959708977111475, 0.015138285364726015, 0.011487454233507445, 0.008540534682507452, 0.006200641685391775, 0.004378066884443529, 0.0029902785905631633, 0.001961921783268491, 0.0012248181106946719, 0.0007179658895942153, 0.00038754010533698617, 0.0001868924119101977, 7.655113191841691e-05, 2.4221256583561636e-05, 4.784445744901057e-06, 2.990278590563174e-07]","[0.05840711084187669, 0.04757295682515132, 0.0383209054233553, 0.03048887690390239, 0.023923552600832697, 0.018480374914812546, 0.01402354731313459, 0.010426034329717754, 0.007569561565107219, 0.00534461568647448, 0.0036504444276172932, 0.0023950565889597052, 0.0014952220375520436, 0.0008764717070709119, 0.0004730975978192015, 0.00022815277672608083, 9.345137734700263e-05, 2.9568599863700093e-05, 5.840711084187664e-06, 3.650444427617306e-07]","[0.05840711084187669, 0.04757295682515132, 0.0383209054233553, 0.03048887690390239, 0.023923552600832697, 0.018480374914812546, 0.01402354731313459, 0.010426034329717754, 0.007569561565107219, 0.00534461568647448, 0.0036504444276172932, 0.0023950565889597052, 0.0014952220375520436, 0.0008764717070709119, 0.0004730975978192015, 0.00022815277672608083, 9.345137734700263e-05, 2.9568599863700093e-05, 5.840711084187664e-06, 3.650444427617306e-07]","[0.05533139155963077, 0.05256482198164923, 0.0497982524036677, 0.04703168282568616, 0.04426511324770462, 0.04149854366972308, 0.03873197409174154, 0.035965404513760006, 0.033198834935778465, 0.030432265357796928, 0.027665695779815386, 0.024899126201833845, 0.02213255662385231, 0.01936598704587077, 0.016599417467889236, 0.013832847889907693, 0.011066278311926152, 0.008299708733944618, 0.005533139155963076, 0.002766569577981541]","[0.05533139155963077, 0.05256482198164923, 0.0497982524036677, 0.04703168282568616, 0.04426511324770462, 0.04149854366972308, 0.03873197409174154, 0.035965404513760006, 0.033198834935778465, 0.030432265357796928, 0.027665695779815386, 0.024899126201833845, 0.02213255662385231, 0.01936598704587077, 0.016599417467889236, 0.013832847889907693, 0.011066278311926152, 0.008299708733944618, 0.005533139155963076, 0.002766569577981541]","[0.025966591307235297, 0.018133439162266164, 0.012419740125817593, 0.008324294233862706, 0.005445588889315114, 0.003466121532527075, 0.002138460450493447, 0.001272941481307896, 0.0007268983704182218, 0.0003953245352275063, 0.00020286399458777576, 9.702921973294986e-05, 4.254366319777433e-05, 1.6706722269480053e-05, 5.678893518892365e-06, 1.584874957716998e-06, 3.323723687326113e-07, 4.43663556163466e-08, 2.596659130723526e-09, 2.02863994587777e-11]","[0.025966591307235297, 0.018133439162266164, 0.012419740125817593, 0.008324294233862706, 0.005445588889315114, 0.003466121532527075, 0.002138460450493447, 0.001272941481307896, 0.0007268983704182218, 0.0003953245352275063, 0.00020286399458777576, 9.702921973294986e-05, 4.254366319777433e-05, 1.6706722269480053e-05, 5.678893518892365e-06, 1.584874957716998e-06, 3.323723687326113e-07, 4.43663556163466e-08, 2.596659130723526e-09, 2.02863994587777e-11]","[0.04565798573230962, 0.037188714741377006, 0.02995620443896